file_name,initial_point,finish_point,confidence
Exp_29_Apr_2022_1545_channel_1.wav,2414.4,2414.8,0.9999903440475464
Exp_29_Apr_2022_1545_channel_1.wav,2414.8,2415.2,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,2415.2,2415.6,0.9999939203262329
Exp_29_Apr_2022_1545_channel_1.wav,2415.6,2416.0,0.9998918771743774
Exp_29_Apr_2022_1545_channel_1.wav,2416.0,2416.4,0.9998308420181274
Exp_29_Apr_2022_1545_channel_1.wav,2416.4,2416.8,0.999927282333374
Exp_29_Apr_2022_1545_channel_1.wav,2416.8,2417.2,0.9642434120178223
Exp_29_Apr_2022_1545_channel_1.wav,2417.2,2417.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2417.6,2418.0,0.9999960660934448
Exp_29_Apr_2022_1545_channel_1.wav,2418.0,2418.4,0.9996623992919922
Exp_29_Apr_2022_1545_channel_1.wav,2418.4,2418.8,0.9999969005584717
Exp_29_Apr_2022_1545_channel_1.wav,2418.8,2419.2,0.9998794794082642
Exp_29_Apr_2022_1545_channel_1.wav,2419.2,2419.6,0.9999830722808838
Exp_29_Apr_2022_1545_channel_1.wav,2419.6,2420.0,0.9999929666519165
Exp_29_Apr_2022_1545_channel_1.wav,2420.0,2420.4,0.9974219799041748
Exp_29_Apr_2022_1545_channel_1.wav,2420.4,2420.8,0.9857306480407715
Exp_29_Apr_2022_1545_channel_1.wav,2420.8,2421.2,0.9999610185623169
Exp_29_Apr_2022_1545_channel_1.wav,2421.2,2421.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2421.6,2422.0,0.9983848333358765
Exp_29_Apr_2022_1545_channel_1.wav,2422.0,2422.4,0.9999955892562866
Exp_29_Apr_2022_1545_channel_1.wav,2422.4,2422.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2422.8,2423.2,0.9997842907905579
Exp_29_Apr_2022_1545_channel_1.wav,2423.2,2423.6,0.9971362352371216
Exp_29_Apr_2022_1545_channel_1.wav,2423.6,2424.0,0.9996126294136047
Exp_29_Apr_2022_1545_channel_1.wav,2424.0,2424.4,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,2424.4,2424.8,0.9999923706054688
Exp_29_Apr_2022_1545_channel_1.wav,2424.8,2425.2,0.9999955892562866
Exp_29_Apr_2022_1545_channel_1.wav,2425.2,2425.6,0.9999959468841553
Exp_29_Apr_2022_1545_channel_1.wav,2425.6,2426.0,0.999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2426.0,2426.4,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2426.4,2426.8,0.9949230551719666
Exp_29_Apr_2022_1545_channel_1.wav,2426.8,2427.2,0.9999902248382568
Exp_29_Apr_2022_1545_channel_1.wav,2427.2,2427.6,0.9999597072601318
Exp_29_Apr_2022_1545_channel_1.wav,2427.6,2428.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2428.0,2428.4,0.9999974966049194
Exp_29_Apr_2022_1545_channel_1.wav,2428.4,2428.8,0.9999898672103882
Exp_29_Apr_2022_1545_channel_1.wav,2428.8,2429.2,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,2429.2,2429.6,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,2429.6,2430.0,0.9999963045120239
Exp_29_Apr_2022_1545_channel_1.wav,2430.0,2430.4,0.9999189376831055
Exp_29_Apr_2022_1545_channel_1.wav,2430.4,2430.8,0.9987119436264038
Exp_29_Apr_2022_1545_channel_1.wav,2430.8,2431.2,0.997724711894989
Exp_29_Apr_2022_1545_channel_1.wav,2431.2,2431.6,0.999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2431.6,2432.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2432.0,2432.4,0.9999940395355225
Exp_29_Apr_2022_1545_channel_1.wav,2432.4,2432.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2432.8,2433.2,0.9999814033508301
Exp_29_Apr_2022_1545_channel_1.wav,2433.2,2433.6,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,2433.6,2434.0,0.9997406601905823
Exp_29_Apr_2022_1545_channel_1.wav,2434.0,2434.4,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2434.4,2434.8,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,2434.8,2435.2,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,2435.2,2435.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2435.6,2436.0,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2436.0,2436.4,0.9999892711639404
Exp_29_Apr_2022_1545_channel_1.wav,2436.4,2436.8,0.9999768733978271
Exp_29_Apr_2022_1545_channel_1.wav,2436.8,2437.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2437.2,2437.6,0.9180848002433777
Exp_29_Apr_2022_1545_channel_1.wav,2437.6,2438.0,0.9999154806137085
Exp_29_Apr_2022_1545_channel_1.wav,2438.0,2438.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2438.4,2438.8,0.9997676014900208
Exp_29_Apr_2022_1545_channel_1.wav,2438.8,2439.2,0.999925971031189
Exp_29_Apr_2022_1545_channel_1.wav,2439.2,2439.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2439.6,2440.0,0.9999946355819702
Exp_29_Apr_2022_1545_channel_1.wav,2440.0,2440.4,0.9982554316520691
Exp_29_Apr_2022_1545_channel_1.wav,2440.4,2440.8,0.999994158744812
Exp_29_Apr_2022_1545_channel_1.wav,2440.8,2441.2,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,2441.2,2441.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2441.6,2442.0,0.9999963045120239
Exp_29_Apr_2022_1545_channel_1.wav,2442.0,2442.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2442.4,2442.8,0.9999983310699463
Exp_29_Apr_2022_1545_channel_1.wav,2442.8,2443.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2443.2,2443.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2443.6,2444.0,0.9999983310699463
Exp_29_Apr_2022_1545_channel_1.wav,2444.0,2444.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2444.4,2444.8,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,2444.8,2445.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2445.2,2445.6,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,2445.6,2446.0,0.9999822378158569
Exp_29_Apr_2022_1545_channel_1.wav,2446.0,2446.4,0.9099237322807312
Exp_29_Apr_2022_1545_channel_1.wav,2446.4,2446.8,0.540730893611908
Exp_29_Apr_2022_1545_channel_1.wav,2446.8,2447.2,0.9988724589347839
Exp_29_Apr_2022_1545_channel_1.wav,2447.2,2447.6,0.9999958276748657
Exp_29_Apr_2022_1545_channel_1.wav,2447.6,2448.0,0.9999963045120239
Exp_29_Apr_2022_1545_channel_1.wav,2448.0,2448.4,0.9999654293060303
Exp_29_Apr_2022_1545_channel_1.wav,2448.4,2448.8,0.9999960660934448
Exp_29_Apr_2022_1545_channel_1.wav,2448.8,2449.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2449.2,2449.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2449.6,2450.0,0.9999961853027344
Exp_29_Apr_2022_1545_channel_1.wav,2450.0,2450.4,0.9999897480010986
Exp_29_Apr_2022_1545_channel_1.wav,2450.4,2450.8,0.999976634979248
Exp_29_Apr_2022_1545_channel_1.wav,2450.8,2451.2,0.9998413324356079
Exp_29_Apr_2022_1545_channel_1.wav,2451.2,2451.6,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,2451.6,2452.0,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,2452.0,2452.4,0.9994634985923767
Exp_29_Apr_2022_1545_channel_1.wav,2452.4,2452.8,0.9996438026428223
Exp_29_Apr_2022_1545_channel_1.wav,2452.8,2453.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2453.2,2453.6,0.999984622001648
Exp_29_Apr_2022_1545_channel_1.wav,2453.6,2454.0,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,2454.0,2454.4,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,2454.4,2454.8,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2454.8,2455.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2455.2,2455.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2455.6,2456.0,0.9986300468444824
Exp_29_Apr_2022_1545_channel_1.wav,2456.0,2456.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2456.4,2456.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2456.8,2457.2,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,2457.2,2457.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2457.6,2458.0,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,2458.0,2458.4,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,2458.4,2458.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2458.8,2459.2,0.996813952922821
Exp_29_Apr_2022_1545_channel_1.wav,2459.2,2459.6,0.9999969005584717
Exp_29_Apr_2022_1545_channel_1.wav,2459.6,2460.0,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2460.0,2460.4,0.9999972581863403
Exp_29_Apr_2022_1545_channel_1.wav,2460.4,2460.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2460.8,2461.2,0.9999929666519165
Exp_29_Apr_2022_1545_channel_1.wav,2461.2,2461.6,0.9999700784683228
Exp_29_Apr_2022_1545_channel_1.wav,2461.6,2462.0,0.9999966621398926
Exp_29_Apr_2022_1545_channel_1.wav,2462.0,2462.4,0.9999911785125732
Exp_29_Apr_2022_1545_channel_1.wav,2462.4,2462.8,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,2462.8,2463.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2463.2,2463.6,0.9999946355819702
Exp_29_Apr_2022_1545_channel_1.wav,2463.6,2464.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2464.4,2464.8,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2464.8,2465.2,0.997314989566803
Exp_29_Apr_2022_1545_channel_1.wav,2465.2,2465.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2465.6,2466.0,0.9994404911994934
Exp_29_Apr_2022_1545_channel_1.wav,2466.0,2466.4,0.9999953508377075
Exp_29_Apr_2022_1545_channel_1.wav,2466.4,2466.8,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2466.8,2467.2,0.9999918937683105
Exp_29_Apr_2022_1545_channel_1.wav,2467.2,2467.6,0.9999408721923828
Exp_29_Apr_2022_1545_channel_1.wav,2467.6,2468.0,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,2468.0,2468.4,0.9999945163726807
Exp_29_Apr_2022_1545_channel_1.wav,2468.4,2468.8,0.9999954700469971
Exp_29_Apr_2022_1545_channel_1.wav,2468.8,2469.2,0.9999964237213135
Exp_29_Apr_2022_1545_channel_1.wav,2469.2,2469.6,0.9999908208847046
Exp_29_Apr_2022_1545_channel_1.wav,2469.6,2470.0,0.9999967813491821
Exp_29_Apr_2022_1545_channel_1.wav,2470.0,2470.4,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,2470.4,2470.8,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,2470.8,2471.2,0.9491029977798462
Exp_29_Apr_2022_1545_channel_1.wav,2471.2,2471.6,0.9999892711639404
Exp_29_Apr_2022_1545_channel_1.wav,2471.6,2472.0,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,2472.0,2472.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2472.4,2472.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2472.8,2473.2,0.9999760389328003
Exp_29_Apr_2022_1545_channel_1.wav,2473.2,2473.6,0.9985789060592651
Exp_29_Apr_2022_1545_channel_1.wav,2473.6,2474.0,0.9999905824661255
Exp_29_Apr_2022_1545_channel_1.wav,2474.0,2474.4,0.9999967813491821
Exp_29_Apr_2022_1545_channel_1.wav,2474.4,2474.8,0.9999972581863403
Exp_29_Apr_2022_1545_channel_1.wav,2474.8,2475.2,0.9994832277297974
Exp_29_Apr_2022_1545_channel_1.wav,2475.2,2475.6,0.9999954700469971
Exp_29_Apr_2022_1545_channel_1.wav,2475.6,2476.0,0.9999794960021973
Exp_29_Apr_2022_1545_channel_1.wav,2476.0,2476.4,0.999996542930603
Exp_29_Apr_2022_1545_channel_1.wav,2476.4,2476.8,0.9999809265136719
Exp_29_Apr_2022_1545_channel_1.wav,2476.8,2477.2,0.9999797344207764
Exp_29_Apr_2022_1545_channel_1.wav,2477.2,2477.6,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,2477.6,2478.0,0.9993977546691895
Exp_29_Apr_2022_1545_channel_1.wav,2478.0,2478.4,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,2478.4,2478.8,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,2478.8,2479.2,0.9996752738952637
Exp_29_Apr_2022_1545_channel_1.wav,2479.2,2479.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2479.6,2480.0,0.9999943971633911
Exp_29_Apr_2022_1545_channel_1.wav,2480.0,2480.4,0.995331346988678
Exp_29_Apr_2022_1545_channel_1.wav,2480.4,2480.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2480.8,2481.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2481.2,2481.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2481.6,2482.0,0.9999955892562866
Exp_29_Apr_2022_1545_channel_1.wav,2482.0,2482.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2482.4,2482.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2482.8,2483.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2483.2,2483.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2483.6,2484.0,0.9998055100440979
Exp_29_Apr_2022_1545_channel_1.wav,2484.0,2484.4,0.9999446868896484
Exp_29_Apr_2022_1545_channel_1.wav,2484.4,2484.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2484.8,2485.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2485.2,2485.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2485.6,2486.0,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,2486.0,2486.4,0.9778958559036255
Exp_29_Apr_2022_1545_channel_1.wav,2486.4,2486.8,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,2486.8,2487.2,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,2487.2,2487.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2487.6,2488.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2488.0,2488.4,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,2488.4,2488.8,0.9911569356918335
Exp_29_Apr_2022_1545_channel_1.wav,2488.8,2489.2,0.9999943971633911
Exp_29_Apr_2022_1545_channel_1.wav,2489.2,2489.6,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,2489.6,2490.0,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,2490.0,2490.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2490.4,2490.8,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2490.8,2491.2,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,2491.2,2491.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2491.6,2492.0,0.9960551261901855
Exp_29_Apr_2022_1545_channel_1.wav,2492.0,2492.4,0.9999943971633911
Exp_29_Apr_2022_1545_channel_1.wav,2492.4,2492.8,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,2492.8,2493.2,0.9999954700469971
Exp_29_Apr_2022_1545_channel_1.wav,2493.2,2493.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2493.6,2494.0,0.9999600648880005
Exp_29_Apr_2022_1545_channel_1.wav,2494.0,2494.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2494.4,2494.8,0.9999713897705078
Exp_29_Apr_2022_1545_channel_1.wav,2494.8,2495.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2495.2,2495.6,0.9999940395355225
Exp_29_Apr_2022_1545_channel_1.wav,2495.6,2496.0,0.9999902248382568
Exp_29_Apr_2022_1545_channel_1.wav,2496.0,2496.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2496.4,2496.8,0.9999926090240479
Exp_29_Apr_2022_1545_channel_1.wav,2496.8,2497.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2497.2,2497.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2497.6,2498.0,0.9999911785125732
Exp_29_Apr_2022_1545_channel_1.wav,2498.0,2498.4,0.9999945163726807
Exp_29_Apr_2022_1545_channel_1.wav,2498.4,2498.8,0.9999959468841553
Exp_29_Apr_2022_1545_channel_1.wav,2498.8,2499.2,0.999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2499.2,2499.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2499.6,2500.0,0.9999701976776123
Exp_29_Apr_2022_1545_channel_1.wav,2500.0,2500.4,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2500.4,2500.8,0.9999616146087646
Exp_29_Apr_2022_1545_channel_1.wav,2500.8,2501.2,0.951436460018158
Exp_29_Apr_2022_1545_channel_1.wav,2501.2,2501.6,0.9634900689125061
Exp_29_Apr_2022_1545_channel_1.wav,2501.6,2502.0,0.9999886751174927
Exp_29_Apr_2022_1545_channel_1.wav,2502.0,2502.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2502.4,2502.8,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,2502.8,2503.2,0.9999946355819702
Exp_29_Apr_2022_1545_channel_1.wav,2503.2,2503.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2503.6,2504.0,0.9987614154815674
Exp_29_Apr_2022_1545_channel_1.wav,2504.0,2504.4,0.9999791383743286
Exp_29_Apr_2022_1545_channel_1.wav,2504.4,2504.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2504.8,2505.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2505.2,2505.6,0.9999957084655762
Exp_29_Apr_2022_1545_channel_1.wav,2505.6,2506.0,0.9948044419288635
Exp_29_Apr_2022_1545_channel_1.wav,2506.0,2506.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2506.4,2506.8,0.9999946355819702
Exp_29_Apr_2022_1545_channel_1.wav,2506.8,2507.2,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,2507.2,2507.6,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,2507.6,2508.0,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,2508.0,2508.4,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,2508.4,2508.8,0.9999969005584717
Exp_29_Apr_2022_1545_channel_1.wav,2508.8,2509.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2509.2,2509.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2509.6,2510.0,0.9929943680763245
Exp_29_Apr_2022_1545_channel_1.wav,2510.0,2510.4,0.9998997449874878
Exp_29_Apr_2022_1545_channel_1.wav,2510.4,2510.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2510.8,2511.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2511.2,2511.6,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,2511.6,2512.0,0.9999980926513672
Exp_29_Apr_2022_1545_channel_1.wav,2512.0,2512.4,0.9999703168869019
Exp_29_Apr_2022_1545_channel_1.wav,2512.4,2512.8,0.9999765157699585
Exp_29_Apr_2022_1545_channel_1.wav,2512.8,2513.2,0.9998714923858643
Exp_29_Apr_2022_1545_channel_1.wav,2513.2,2513.6,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,2513.6,2514.0,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2514.0,2514.4,0.9974132180213928
Exp_29_Apr_2022_1545_channel_1.wav,2514.4,2514.8,0.9998164772987366
Exp_29_Apr_2022_1545_channel_1.wav,2514.8,2515.2,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,2515.2,2515.6,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,2515.6,2516.0,0.9999983310699463
Exp_29_Apr_2022_1545_channel_1.wav,2516.0,2516.4,0.9999973773956299
Exp_29_Apr_2022_1545_channel_1.wav,2516.4,2516.8,0.9999613761901855
Exp_29_Apr_2022_1545_channel_1.wav,2516.8,2517.2,0.9999927282333374
Exp_29_Apr_2022_1545_channel_1.wav,2517.2,2517.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2517.6,2518.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2518.0,2518.4,0.9999959468841553
Exp_29_Apr_2022_1545_channel_1.wav,2518.4,2518.8,0.9999961853027344
Exp_29_Apr_2022_1545_channel_1.wav,2518.8,2519.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2519.2,2519.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2519.6,2520.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2520.0,2520.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2520.4,2520.8,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,2520.8,2521.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2521.2,2521.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2521.6,2522.0,0.9994693398475647
Exp_29_Apr_2022_1545_channel_1.wav,2522.0,2522.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2522.4,2522.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2522.8,2523.2,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,2523.2,2523.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2523.6,2524.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2524.0,2524.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2524.4,2524.8,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,2524.8,2525.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2525.2,2525.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2525.6,2526.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2526.0,2526.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2526.4,2526.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2526.8,2527.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2527.2,2527.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2527.6,2528.0,0.9999946355819702
Exp_29_Apr_2022_1545_channel_1.wav,2528.0,2528.4,0.9999842643737793
Exp_29_Apr_2022_1545_channel_1.wav,2528.4,2528.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2528.8,2529.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2529.2,2529.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2529.6,2530.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2530.0,2530.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2530.4,2530.8,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,2530.8,2531.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2531.2,2531.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2531.6,2532.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2532.0,2532.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2532.4,2532.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2532.8,2533.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2533.2,2533.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2533.6,2534.0,0.9980608820915222
Exp_29_Apr_2022_1545_channel_1.wav,2534.0,2534.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2534.4,2534.8,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,2534.8,2535.2,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,2535.2,2535.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2535.6,2536.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2536.0,2536.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2536.4,2536.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2536.8,2537.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2537.2,2537.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2537.6,2538.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2538.0,2538.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2538.4,2538.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2538.8,2539.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2539.2,2539.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2539.6,2540.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2540.0,2540.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2540.4,2540.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2540.8,2541.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2541.2,2541.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2541.6,2542.0,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,2542.0,2542.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2542.4,2542.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2542.8,2543.2,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,2543.2,2543.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2543.6,2544.0,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,2544.0,2544.4,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,2544.4,2544.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2544.8,2545.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2545.2,2545.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2545.6,2546.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2546.0,2546.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2546.4,2546.8,0.9999983310699463
