file_name,initial_point,finish_point,confidence
Exp_01_Aug_2024_1200_channel_1.wav,2397.2,2397.6,0.8861183524131775
Exp_01_Aug_2024_1200_channel_1.wav,2397.6,2398.0,0.9991025924682617
Exp_01_Aug_2024_1200_channel_1.wav,2398.0,2398.4,0.9999995231628418
Exp_01_Aug_2024_1200_channel_1.wav,2398.4,2398.8,0.9855255484580994
Exp_01_Aug_2024_1200_channel_1.wav,2398.8,2399.2,0.9999865293502808
Exp_01_Aug_2024_1200_channel_1.wav,2399.2,2399.6,0.9999901056289673
Exp_01_Aug_2024_1200_channel_1.wav,2399.6,2400.0,0.9998492002487183
Exp_01_Aug_2024_1200_channel_1.wav,2400.4,2400.8,0.9997784495353699
Exp_01_Aug_2024_1200_channel_1.wav,2400.8,2401.2,0.9994179010391235
Exp_01_Aug_2024_1200_channel_1.wav,2401.2,2401.6,0.9987388253211975
Exp_01_Aug_2024_1200_channel_1.wav,2401.6,2402.0,0.9999995231628418
Exp_01_Aug_2024_1200_channel_1.wav,2402.0,2402.4,0.998908519744873
Exp_01_Aug_2024_1200_channel_1.wav,2402.4,2402.8,0.9999674558639526
Exp_01_Aug_2024_1200_channel_1.wav,2402.8,2403.2,0.9995521903038025
Exp_01_Aug_2024_1200_channel_1.wav,2403.2,2403.6,0.9999908208847046
Exp_01_Aug_2024_1200_channel_1.wav,2403.6,2404.0,0.9999991655349731
Exp_01_Aug_2024_1200_channel_1.wav,2404.0,2404.4,0.999995231628418
Exp_01_Aug_2024_1200_channel_1.wav,2404.8,2405.2,0.918349027633667
Exp_01_Aug_2024_1200_channel_1.wav,2405.6,2406.0,0.9977728724479675
Exp_01_Aug_2024_1200_channel_1.wav,2406.0,2406.4,0.9999985694885254
Exp_01_Aug_2024_1200_channel_1.wav,2406.4,2406.8,0.592985212802887
Exp_01_Aug_2024_1200_channel_1.wav,2406.8,2407.2,0.9851115345954895
Exp_01_Aug_2024_1200_channel_1.wav,2407.2,2407.6,0.9994307160377502
Exp_01_Aug_2024_1200_channel_1.wav,2407.6,2408.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2408.0,2408.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2408.4,2408.8,0.9980950951576233
Exp_01_Aug_2024_1200_channel_1.wav,2408.8,2409.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2409.2,2409.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2409.6,2410.0,0.9620763063430786
Exp_01_Aug_2024_1200_channel_1.wav,2410.4,2410.8,0.9999996423721313
Exp_01_Aug_2024_1200_channel_1.wav,2410.8,2411.2,0.7378988265991211
Exp_01_Aug_2024_1200_channel_1.wav,2411.2,2411.6,0.9999191761016846
Exp_01_Aug_2024_1200_channel_1.wav,2411.6,2412.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2412.0,2412.4,0.9997815489768982
Exp_01_Aug_2024_1200_channel_1.wav,2412.4,2412.8,0.9999649524688721
Exp_01_Aug_2024_1200_channel_1.wav,2412.8,2413.2,0.999998927116394
Exp_01_Aug_2024_1200_channel_1.wav,2413.2,2413.6,0.9952000379562378
Exp_01_Aug_2024_1200_channel_1.wav,2413.6,2414.0,0.9999932050704956
Exp_01_Aug_2024_1200_channel_1.wav,2414.0,2414.4,0.9939569234848022
Exp_01_Aug_2024_1200_channel_1.wav,2414.8,2415.2,0.9973874688148499
Exp_01_Aug_2024_1200_channel_1.wav,2415.2,2415.6,0.9993054866790771
Exp_01_Aug_2024_1200_channel_1.wav,2415.6,2416.0,0.9999960660934448
Exp_01_Aug_2024_1200_channel_1.wav,2416.0,2416.4,0.9999161958694458
Exp_01_Aug_2024_1200_channel_1.wav,2416.4,2416.8,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,2416.8,2417.2,0.9999855756759644
Exp_01_Aug_2024_1200_channel_1.wav,2417.2,2417.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2417.6,2418.0,0.9999641180038452
Exp_01_Aug_2024_1200_channel_1.wav,2418.0,2418.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2418.4,2418.8,0.9999996423721313
Exp_01_Aug_2024_1200_channel_1.wav,2418.8,2419.2,0.9999973773956299
Exp_01_Aug_2024_1200_channel_1.wav,2419.2,2419.6,0.9427013397216797
Exp_01_Aug_2024_1200_channel_1.wav,2419.6,2420.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2420.0,2420.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2420.4,2420.8,0.9955730438232422
Exp_01_Aug_2024_1200_channel_1.wav,2420.8,2421.2,0.9999994039535522
Exp_01_Aug_2024_1200_channel_1.wav,2421.2,2421.6,0.9999992847442627
Exp_01_Aug_2024_1200_channel_1.wav,2421.6,2422.0,0.9356329441070557
Exp_01_Aug_2024_1200_channel_1.wav,2422.0,2422.4,0.9999924898147583
Exp_01_Aug_2024_1200_channel_1.wav,2422.4,2422.8,0.9999805688858032
Exp_01_Aug_2024_1200_channel_1.wav,2422.8,2423.2,0.999971866607666
Exp_01_Aug_2024_1200_channel_1.wav,2423.2,2423.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2423.6,2424.0,0.9811609387397766
Exp_01_Aug_2024_1200_channel_1.wav,2424.0,2424.4,0.9999996423721313
Exp_01_Aug_2024_1200_channel_1.wav,2424.4,2424.8,0.999951958656311
Exp_01_Aug_2024_1200_channel_1.wav,2424.8,2425.2,0.9999867677688599
Exp_01_Aug_2024_1200_channel_1.wav,2425.2,2425.6,0.9999966621398926
Exp_01_Aug_2024_1200_channel_1.wav,2425.6,2426.0,0.9999973773956299
Exp_01_Aug_2024_1200_channel_1.wav,2426.0,2426.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2426.4,2426.8,0.9972225427627563
Exp_01_Aug_2024_1200_channel_1.wav,2426.8,2427.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2427.2,2427.6,0.9965847730636597
Exp_01_Aug_2024_1200_channel_1.wav,2427.6,2428.0,0.99893718957901
Exp_01_Aug_2024_1200_channel_1.wav,2428.0,2428.4,0.9999985694885254
Exp_01_Aug_2024_1200_channel_1.wav,2428.8,2429.2,0.999993085861206
Exp_01_Aug_2024_1200_channel_1.wav,2429.2,2429.6,0.9999915361404419
Exp_01_Aug_2024_1200_channel_1.wav,2429.6,2430.0,0.9999980926513672
Exp_01_Aug_2024_1200_channel_1.wav,2430.0,2430.4,0.9999983310699463
Exp_01_Aug_2024_1200_channel_1.wav,2430.8,2431.2,0.9395418167114258
Exp_01_Aug_2024_1200_channel_1.wav,2431.2,2431.6,0.9993047714233398
Exp_01_Aug_2024_1200_channel_1.wav,2431.6,2432.0,0.9995813965797424
Exp_01_Aug_2024_1200_channel_1.wav,2432.0,2432.4,0.999875545501709
Exp_01_Aug_2024_1200_channel_1.wav,2432.4,2432.8,0.9902607798576355
Exp_01_Aug_2024_1200_channel_1.wav,2432.8,2433.2,0.9996042847633362
Exp_01_Aug_2024_1200_channel_1.wav,2433.2,2433.6,0.9991347193717957
Exp_01_Aug_2024_1200_channel_1.wav,2433.6,2434.0,0.9996209144592285
Exp_01_Aug_2024_1200_channel_1.wav,2434.0,2434.4,0.7259789109230042
Exp_01_Aug_2024_1200_channel_1.wav,2434.4,2434.8,0.9987130165100098
Exp_01_Aug_2024_1200_channel_1.wav,2434.8,2435.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2435.6,2436.0,0.9997033476829529
Exp_01_Aug_2024_1200_channel_1.wav,2436.0,2436.4,0.7776146531105042
Exp_01_Aug_2024_1200_channel_1.wav,2436.4,2436.8,0.5269625186920166
Exp_01_Aug_2024_1200_channel_1.wav,2436.8,2437.2,0.9999953508377075
Exp_01_Aug_2024_1200_channel_1.wav,2437.2,2437.6,0.99680495262146
Exp_01_Aug_2024_1200_channel_1.wav,2437.6,2438.0,0.9997634291648865
Exp_01_Aug_2024_1200_channel_1.wav,2438.4,2438.8,0.9999971389770508
Exp_01_Aug_2024_1200_channel_1.wav,2438.8,2439.2,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,2439.2,2439.6,0.6401865482330322
Exp_01_Aug_2024_1200_channel_1.wav,2439.6,2440.0,0.9988502264022827
Exp_01_Aug_2024_1200_channel_1.wav,2440.0,2440.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2440.4,2440.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2440.8,2441.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2441.2,2441.6,0.9998880624771118
Exp_01_Aug_2024_1200_channel_1.wav,2441.6,2442.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2442.0,2442.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2442.4,2442.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2442.8,2443.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2443.2,2443.6,0.9998536109924316
Exp_01_Aug_2024_1200_channel_1.wav,2443.6,2444.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2444.0,2444.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2444.4,2444.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2444.8,2445.2,0.9999985694885254
Exp_01_Aug_2024_1200_channel_1.wav,2445.2,2445.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2445.6,2446.0,0.9809107184410095
Exp_01_Aug_2024_1200_channel_1.wav,2446.0,2446.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2446.4,2446.8,0.9998461008071899
Exp_01_Aug_2024_1200_channel_1.wav,2446.8,2447.2,0.9999531507492065
Exp_01_Aug_2024_1200_channel_1.wav,2447.2,2447.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2447.6,2448.0,0.9999263286590576
Exp_01_Aug_2024_1200_channel_1.wav,2448.4,2448.8,0.8855007290840149
Exp_01_Aug_2024_1200_channel_1.wav,2448.8,2449.2,0.7680982947349548
Exp_01_Aug_2024_1200_channel_1.wav,2449.2,2449.6,0.9998063445091248
Exp_01_Aug_2024_1200_channel_1.wav,2450.0,2450.4,0.9146955609321594
Exp_01_Aug_2024_1200_channel_1.wav,2450.4,2450.8,0.5863758325576782
Exp_01_Aug_2024_1200_channel_1.wav,2450.8,2451.2,0.9996904134750366
Exp_01_Aug_2024_1200_channel_1.wav,2451.2,2451.6,0.9638104438781738
Exp_01_Aug_2024_1200_channel_1.wav,2451.6,2452.0,0.988143265247345
Exp_01_Aug_2024_1200_channel_1.wav,2452.0,2452.4,0.9997462630271912
Exp_01_Aug_2024_1200_channel_1.wav,2452.4,2452.8,0.9951516389846802
Exp_01_Aug_2024_1200_channel_1.wav,2452.8,2453.2,0.9924499988555908
Exp_01_Aug_2024_1200_channel_1.wav,2453.2,2453.6,0.9999880790710449
Exp_01_Aug_2024_1200_channel_1.wav,2454.0,2454.4,0.9999974966049194
Exp_01_Aug_2024_1200_channel_1.wav,2454.4,2454.8,0.9999977350234985
Exp_01_Aug_2024_1200_channel_1.wav,2454.8,2455.2,0.9973893761634827
Exp_01_Aug_2024_1200_channel_1.wav,2455.2,2455.6,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,2455.6,2456.0,0.9985678195953369
Exp_01_Aug_2024_1200_channel_1.wav,2456.0,2456.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2456.4,2456.8,0.9996259212493896
Exp_01_Aug_2024_1200_channel_1.wav,2457.2,2457.6,0.9710926413536072
Exp_01_Aug_2024_1200_channel_1.wav,2457.6,2458.0,0.9973081350326538
Exp_01_Aug_2024_1200_channel_1.wav,2458.0,2458.4,0.9990487694740295
Exp_01_Aug_2024_1200_channel_1.wav,2458.4,2458.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2458.8,2459.2,0.9999990463256836
Exp_01_Aug_2024_1200_channel_1.wav,2459.2,2459.6,0.9983437061309814
Exp_01_Aug_2024_1200_channel_1.wav,2459.6,2460.0,0.9999936819076538
Exp_01_Aug_2024_1200_channel_1.wav,2460.0,2460.4,0.8080043196678162
Exp_01_Aug_2024_1200_channel_1.wav,2460.4,2460.8,0.9998955726623535
Exp_01_Aug_2024_1200_channel_1.wav,2460.8,2461.2,0.9999990463256836
Exp_01_Aug_2024_1200_channel_1.wav,2461.2,2461.6,0.981291651725769
Exp_01_Aug_2024_1200_channel_1.wav,2461.6,2462.0,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,2462.0,2462.4,0.8331354856491089
Exp_01_Aug_2024_1200_channel_1.wav,2462.4,2462.8,0.9988093376159668
Exp_01_Aug_2024_1200_channel_1.wav,2462.8,2463.2,0.9985879063606262
Exp_01_Aug_2024_1200_channel_1.wav,2463.2,2463.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2463.6,2464.0,0.9970721006393433
Exp_01_Aug_2024_1200_channel_1.wav,2464.0,2464.4,0.9999996423721313
Exp_01_Aug_2024_1200_channel_1.wav,2464.4,2464.8,0.9999834299087524
Exp_01_Aug_2024_1200_channel_1.wav,2464.8,2465.2,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,2465.2,2465.6,0.7711032629013062
Exp_01_Aug_2024_1200_channel_1.wav,2465.6,2466.0,0.9958783388137817
Exp_01_Aug_2024_1200_channel_1.wav,2466.0,2466.4,0.9655175805091858
Exp_01_Aug_2024_1200_channel_1.wav,2466.4,2466.8,0.9999973773956299
Exp_01_Aug_2024_1200_channel_1.wav,2466.8,2467.2,0.9328586459159851
Exp_01_Aug_2024_1200_channel_1.wav,2467.2,2467.6,0.9766589999198914
Exp_01_Aug_2024_1200_channel_1.wav,2467.6,2468.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2468.0,2468.4,0.9928601384162903
Exp_01_Aug_2024_1200_channel_1.wav,2468.4,2468.8,0.9935216307640076
Exp_01_Aug_2024_1200_channel_1.wav,2468.8,2469.2,0.999679446220398
Exp_01_Aug_2024_1200_channel_1.wav,2469.2,2469.6,0.9987503290176392
Exp_01_Aug_2024_1200_channel_1.wav,2469.6,2470.0,0.9979252815246582
Exp_01_Aug_2024_1200_channel_1.wav,2470.0,2470.4,0.9824631214141846
Exp_01_Aug_2024_1200_channel_1.wav,2470.4,2470.8,0.999953031539917
Exp_01_Aug_2024_1200_channel_1.wav,2470.8,2471.2,0.9987398982048035
Exp_01_Aug_2024_1200_channel_1.wav,2471.2,2471.6,0.9699780941009521
Exp_01_Aug_2024_1200_channel_1.wav,2471.6,2472.0,0.9999675750732422
Exp_01_Aug_2024_1200_channel_1.wav,2472.0,2472.4,0.9999784231185913
Exp_01_Aug_2024_1200_channel_1.wav,2472.4,2472.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2472.8,2473.2,0.9978705644607544
Exp_01_Aug_2024_1200_channel_1.wav,2473.2,2473.6,0.9896140694618225
Exp_01_Aug_2024_1200_channel_1.wav,2473.6,2474.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2474.0,2474.4,0.9999948740005493
Exp_01_Aug_2024_1200_channel_1.wav,2474.4,2474.8,0.9484764933586121
Exp_01_Aug_2024_1200_channel_1.wav,2475.2,2475.6,0.9999451637268066
Exp_01_Aug_2024_1200_channel_1.wav,2475.6,2476.0,0.9999977350234985
Exp_01_Aug_2024_1200_channel_1.wav,2477.2,2477.6,0.763187825679779
Exp_01_Aug_2024_1200_channel_1.wav,2477.6,2478.0,0.8855037093162537
Exp_01_Aug_2024_1200_channel_1.wav,2478.0,2478.4,0.9997820258140564
Exp_01_Aug_2024_1200_channel_1.wav,2478.4,2478.8,0.999679446220398
Exp_01_Aug_2024_1200_channel_1.wav,2478.8,2479.2,0.9990901947021484
Exp_01_Aug_2024_1200_channel_1.wav,2479.2,2479.6,0.9656029343605042
Exp_01_Aug_2024_1200_channel_1.wav,2479.6,2480.0,0.9966136813163757
Exp_01_Aug_2024_1200_channel_1.wav,2480.0,2480.4,0.9999809265136719
Exp_01_Aug_2024_1200_channel_1.wav,2480.4,2480.8,0.9844697713851929
Exp_01_Aug_2024_1200_channel_1.wav,2480.8,2481.2,0.9788493514060974
Exp_01_Aug_2024_1200_channel_1.wav,2481.2,2481.6,0.9999995231628418
Exp_01_Aug_2024_1200_channel_1.wav,2481.6,2482.0,0.9979744553565979
Exp_01_Aug_2024_1200_channel_1.wav,2482.0,2482.4,0.9427713751792908
Exp_01_Aug_2024_1200_channel_1.wav,2482.4,2482.8,0.9998736381530762
Exp_01_Aug_2024_1200_channel_1.wav,2483.2,2483.6,0.9940119385719299
Exp_01_Aug_2024_1200_channel_1.wav,2483.6,2484.0,0.9454339742660522
Exp_01_Aug_2024_1200_channel_1.wav,2484.4,2484.8,0.9997383952140808
Exp_01_Aug_2024_1200_channel_1.wav,2484.8,2485.2,0.9975758194923401
Exp_01_Aug_2024_1200_channel_1.wav,2485.6,2486.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2486.0,2486.4,0.999996542930603
Exp_01_Aug_2024_1200_channel_1.wav,2486.4,2486.8,0.99998939037323
Exp_01_Aug_2024_1200_channel_1.wav,2486.8,2487.2,0.9999698400497437
Exp_01_Aug_2024_1200_channel_1.wav,2487.2,2487.6,0.9999979734420776
Exp_01_Aug_2024_1200_channel_1.wav,2487.6,2488.0,0.999573290348053
Exp_01_Aug_2024_1200_channel_1.wav,2488.0,2488.4,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,2488.4,2488.8,0.9756106734275818
Exp_01_Aug_2024_1200_channel_1.wav,2488.8,2489.2,0.9998626708984375
Exp_01_Aug_2024_1200_channel_1.wav,2489.2,2489.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2489.6,2490.0,0.9999977350234985
Exp_01_Aug_2024_1200_channel_1.wav,2490.0,2490.4,0.9998788833618164
Exp_01_Aug_2024_1200_channel_1.wav,2490.4,2490.8,0.999996542930603
Exp_01_Aug_2024_1200_channel_1.wav,2490.8,2491.2,0.602333664894104
Exp_01_Aug_2024_1200_channel_1.wav,2491.2,2491.6,0.9518625736236572
Exp_01_Aug_2024_1200_channel_1.wav,2491.6,2492.0,0.9981054067611694
Exp_01_Aug_2024_1200_channel_1.wav,2492.0,2492.4,0.9091961979866028
Exp_01_Aug_2024_1200_channel_1.wav,2492.4,2492.8,0.9782795310020447
Exp_01_Aug_2024_1200_channel_1.wav,2492.8,2493.2,0.9977686405181885
Exp_01_Aug_2024_1200_channel_1.wav,2493.2,2493.6,0.9784718155860901
Exp_01_Aug_2024_1200_channel_1.wav,2493.6,2494.0,0.8622574806213379
Exp_01_Aug_2024_1200_channel_1.wav,2494.0,2494.4,0.999725878238678
Exp_01_Aug_2024_1200_channel_1.wav,2494.4,2494.8,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,2495.2,2495.6,0.9729549288749695
Exp_01_Aug_2024_1200_channel_1.wav,2495.6,2496.0,0.9943649768829346
Exp_01_Aug_2024_1200_channel_1.wav,2496.4,2496.8,0.9761033654212952
Exp_01_Aug_2024_1200_channel_1.wav,2496.8,2497.2,0.9999984502792358
Exp_01_Aug_2024_1200_channel_1.wav,2497.2,2497.6,0.9950956106185913
Exp_01_Aug_2024_1200_channel_1.wav,2497.6,2498.0,0.9742966890335083
Exp_01_Aug_2024_1200_channel_1.wav,2498.0,2498.4,0.9996931552886963
Exp_01_Aug_2024_1200_channel_1.wav,2498.4,2498.8,0.9999984502792358
Exp_01_Aug_2024_1200_channel_1.wav,2498.8,2499.2,0.9995524287223816
Exp_01_Aug_2024_1200_channel_1.wav,2499.6,2500.0,0.9126471281051636
Exp_01_Aug_2024_1200_channel_1.wav,2500.0,2500.4,0.9999768733978271
Exp_01_Aug_2024_1200_channel_1.wav,2500.4,2500.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2500.8,2501.2,0.9936569333076477
Exp_01_Aug_2024_1200_channel_1.wav,2501.2,2501.6,0.934341549873352
Exp_01_Aug_2024_1200_channel_1.wav,2501.6,2502.0,0.9999995231628418
Exp_01_Aug_2024_1200_channel_1.wav,2502.0,2502.4,0.9879088997840881
Exp_01_Aug_2024_1200_channel_1.wav,2502.8,2503.2,0.9999973773956299
Exp_01_Aug_2024_1200_channel_1.wav,2503.2,2503.6,0.9998643398284912
Exp_01_Aug_2024_1200_channel_1.wav,2503.6,2504.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2504.0,2504.4,0.9997300505638123
Exp_01_Aug_2024_1200_channel_1.wav,2504.4,2504.8,0.9999995231628418
Exp_01_Aug_2024_1200_channel_1.wav,2504.8,2505.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2505.2,2505.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2505.6,2506.0,0.6386474967002869
Exp_01_Aug_2024_1200_channel_1.wav,2506.0,2506.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2506.4,2506.8,0.9999986886978149
Exp_01_Aug_2024_1200_channel_1.wav,2506.8,2507.2,0.9917495250701904
Exp_01_Aug_2024_1200_channel_1.wav,2507.2,2507.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2507.6,2508.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2508.0,2508.4,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,2508.4,2508.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2508.8,2509.2,0.9889395833015442
Exp_01_Aug_2024_1200_channel_1.wav,2509.6,2510.0,0.9993047714233398
Exp_01_Aug_2024_1200_channel_1.wav,2510.0,2510.4,0.9990635514259338
Exp_01_Aug_2024_1200_channel_1.wav,2510.4,2510.8,0.999998927116394
Exp_01_Aug_2024_1200_channel_1.wav,2510.8,2511.2,0.9987056255340576
Exp_01_Aug_2024_1200_channel_1.wav,2511.2,2511.6,0.8901962041854858
Exp_01_Aug_2024_1200_channel_1.wav,2512.0,2512.4,0.9998705387115479
Exp_01_Aug_2024_1200_channel_1.wav,2512.4,2512.8,0.9861065149307251
Exp_01_Aug_2024_1200_channel_1.wav,2512.8,2513.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2513.2,2513.6,0.9995071887969971
Exp_01_Aug_2024_1200_channel_1.wav,2513.6,2514.0,0.8762460350990295
Exp_01_Aug_2024_1200_channel_1.wav,2514.0,2514.4,0.9997848868370056
Exp_01_Aug_2024_1200_channel_1.wav,2514.4,2514.8,0.9916136264801025
Exp_01_Aug_2024_1200_channel_1.wav,2514.8,2515.2,0.9396951794624329
Exp_01_Aug_2024_1200_channel_1.wav,2515.6,2516.0,0.9708825945854187
Exp_01_Aug_2024_1200_channel_1.wav,2516.0,2516.4,0.7446635365486145
Exp_01_Aug_2024_1200_channel_1.wav,2516.4,2516.8,0.9999909400939941
Exp_01_Aug_2024_1200_channel_1.wav,2516.8,2517.2,0.9999988079071045
Exp_01_Aug_2024_1200_channel_1.wav,2517.2,2517.6,0.992797315120697
Exp_01_Aug_2024_1200_channel_1.wav,2517.6,2518.0,0.5185778737068176
Exp_01_Aug_2024_1200_channel_1.wav,2518.0,2518.4,0.9999991655349731
Exp_01_Aug_2024_1200_channel_1.wav,2518.4,2518.8,0.6550627946853638
Exp_01_Aug_2024_1200_channel_1.wav,2518.8,2519.2,0.68369060754776
Exp_01_Aug_2024_1200_channel_1.wav,2519.2,2519.6,0.9965869188308716
Exp_01_Aug_2024_1200_channel_1.wav,2519.6,2520.0,0.9997912049293518
Exp_01_Aug_2024_1200_channel_1.wav,2520.0,2520.4,0.9707775115966797
Exp_01_Aug_2024_1200_channel_1.wav,2520.4,2520.8,0.924201250076294
Exp_01_Aug_2024_1200_channel_1.wav,2520.8,2521.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2521.2,2521.6,0.9842205047607422
Exp_01_Aug_2024_1200_channel_1.wav,2521.6,2522.0,0.8459569215774536
Exp_01_Aug_2024_1200_channel_1.wav,2522.0,2522.4,0.9999983310699463
Exp_01_Aug_2024_1200_channel_1.wav,2522.4,2522.8,0.9999929666519165
Exp_01_Aug_2024_1200_channel_1.wav,2522.8,2523.2,0.9988724589347839
Exp_01_Aug_2024_1200_channel_1.wav,2523.2,2523.6,0.9993807077407837
Exp_01_Aug_2024_1200_channel_1.wav,2524.0,2524.4,0.9999046325683594
Exp_01_Aug_2024_1200_channel_1.wav,2524.4,2524.8,0.6306104063987732
Exp_01_Aug_2024_1200_channel_1.wav,2524.8,2525.2,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,2525.2,2525.6,0.9954481720924377
Exp_01_Aug_2024_1200_channel_1.wav,2525.6,2526.0,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,2526.0,2526.4,0.9121394157409668
Exp_01_Aug_2024_1200_channel_1.wav,2526.4,2526.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2526.8,2527.2,0.9968612194061279
Exp_01_Aug_2024_1200_channel_1.wav,2527.2,2527.6,0.9999923706054688
Exp_01_Aug_2024_1200_channel_1.wav,2527.6,2528.0,0.9999915361404419
Exp_01_Aug_2024_1200_channel_1.wav,2528.0,2528.4,0.9925879836082458
Exp_01_Aug_2024_1200_channel_1.wav,2528.4,2528.8,0.9999957084655762
Exp_01_Aug_2024_1200_channel_1.wav,2528.8,2529.2,0.81453537940979
Exp_01_Aug_2024_1200_channel_1.wav,2529.2,2529.6,0.9986009001731873
Exp_01_Aug_2024_1200_channel_1.wav,2529.6,2530.0,0.9995445609092712
Exp_01_Aug_2024_1200_channel_1.wav,2530.0,2530.4,0.9999969005584717
Exp_01_Aug_2024_1200_channel_1.wav,2530.4,2530.8,0.993191659450531
Exp_01_Aug_2024_1200_channel_1.wav,2531.2,2531.6,0.9968818426132202
Exp_01_Aug_2024_1200_channel_1.wav,2531.6,2532.0,0.9992517828941345
Exp_01_Aug_2024_1200_channel_1.wav,2532.0,2532.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2532.4,2532.8,0.999869704246521
Exp_01_Aug_2024_1200_channel_1.wav,2532.8,2533.2,0.9968582391738892
Exp_01_Aug_2024_1200_channel_1.wav,2533.2,2533.6,0.9849837422370911
Exp_01_Aug_2024_1200_channel_1.wav,2533.6,2534.0,0.7222367525100708
Exp_01_Aug_2024_1200_channel_1.wav,2534.0,2534.4,0.7048274874687195
Exp_01_Aug_2024_1200_channel_1.wav,2534.4,2534.8,0.9999921321868896
Exp_01_Aug_2024_1200_channel_1.wav,2534.8,2535.2,0.9999678134918213
Exp_01_Aug_2024_1200_channel_1.wav,2535.2,2535.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2535.6,2536.0,0.9998481273651123
Exp_01_Aug_2024_1200_channel_1.wav,2536.0,2536.4,0.9907269477844238
Exp_01_Aug_2024_1200_channel_1.wav,2536.4,2536.8,0.9995848536491394
Exp_01_Aug_2024_1200_channel_1.wav,2536.8,2537.2,0.6066373586654663
Exp_01_Aug_2024_1200_channel_1.wav,2537.2,2537.6,0.9999579191207886
Exp_01_Aug_2024_1200_channel_1.wav,2537.6,2538.0,0.7507399320602417
Exp_01_Aug_2024_1200_channel_1.wav,2538.0,2538.4,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,2538.4,2538.8,0.6028928756713867
Exp_01_Aug_2024_1200_channel_1.wav,2539.2,2539.6,0.9369007349014282
Exp_01_Aug_2024_1200_channel_1.wav,2539.6,2540.0,0.9999990463256836
Exp_01_Aug_2024_1200_channel_1.wav,2540.0,2540.4,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,2540.4,2540.8,0.9511359333992004
Exp_01_Aug_2024_1200_channel_1.wav,2540.8,2541.2,0.8868491053581238
Exp_01_Aug_2024_1200_channel_1.wav,2541.2,2541.6,0.9865243434906006
